0,1,2,3,4,5,6
08,1332378,1332378,2019,01,HS2,7210
27,188585921,188585921,2019,01,HS2,7210
28,13726,13726,2019,01,HS2,7210
31,12225859,12225859,2019,01,HS2,7210
49,15786,15786,2019,01,HS2,7210
84,400057,400057,2019,01,HS2,7210
85,18176,18176,2019,01,HS2,7210
90,74436,74436,2019,01,HS2,7210
97,2985,2985,2019,01,HS2,7210
98,6160893,6160893,2019,01,HS2,7210
99,8515,8515,2019,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1150031,2482409,2019,02,HS2,7210
22,2119,2119,2019,02,HS2,7210
27,84978888,273564809,2019,02,HS2,7210
28,5746,19472,2019,02,HS2,7210
29,0,0,2019,02,HS2,7210
31,13797598,26023457,2019,02,HS2,7210
43,4908,4908,2019,02,HS2,7210
49,0,15786,2019,02,HS2,7210
61,1317,1317,2019,02,HS2,7210
72,5322568,5322568,2019,02,HS2,7210
84,0,400057,2019,02,HS2,7210
85,0,18176,2019,02,HS2,7210
90,13178,87614,2019,02,HS2,7210
97,0,2985,2019,02,HS2,7210
98,2578158,8739051,2019,02,HS2,7210
99,5057,13572,2019,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1475139,3957548,2019,03,HS2,7210
22,0,2119,2019,03,HS2,7210
27,341808792,615373601,2019,03,HS2,7210
28,7980,27452,2019,03,HS2,7210
29,0,0,2019,03,HS2,7210
31,37654191,63677648,2019,03,HS2,7210
33,13190,13190,2019,03,HS2,7210
39,9441,9441,2019,03,HS2,7210
43,0,4908,2019,03,HS2,7210
49,0,15786,2019,03,HS2,7210
61,381,1698,2019,03,HS2,7210
72,0,5322568,2019,03,HS2,7210
84,0,400057,2019,03,HS2,7210
85,0,18176,2019,03,HS2,7210
87,5350,5350,2019,03,HS2,7210
90,0,87614,2019,03,HS2,7210
97,0,2985,2019,03,HS2,7210
98,473736,9212787,2019,03,HS2,7210
99,6997,20569,2019,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,2117620,6075168,2019,04,HS2,7210
22,4431,6550,2019,04,HS2,7210
27,317154284,932527885,2019,04,HS2,7210
28,1323353,1350805,2019,04,HS2,7210
29,0,0,2019,04,HS2,7210
31,24471967,88149615,2019,04,HS2,7210
33,0,13190,2019,04,HS2,7210
39,0,9441,2019,04,HS2,7210
42,6528,6528,2019,04,HS2,7210
43,0,4908,2019,04,HS2,7210
49,0,15786,2019,04,HS2,7210
61,0,1698,2019,04,HS2,7210
72,0,5322568,2019,04,HS2,7210
84,0,400057,2019,04,HS2,7210
85,0,18176,2019,04,HS2,7210
87,0,5350,2019,04,HS2,7210
88,209000,209000,2019,04,HS2,7210
90,0,87614,2019,04,HS2,7210
97,0,2985,2019,04,HS2,7210
98,306515,9519302,2019,04,HS2,7210
99,7162,27731,2019,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1370899,7446067,2019,05,HS2,7210
22,8510,15060,2019,05,HS2,7210
27,395617967,1328145852,2019,05,HS2,7210
28,1112368,2463173,2019,05,HS2,7210
29,0,0,2019,05,HS2,7210
31,13633554,101783169,2019,05,HS2,7210
33,0,13190,2019,05,HS2,7210
39,0,9441,2019,05,HS2,7210
42,1160,7688,2019,05,HS2,7210
43,0,4908,2019,05,HS2,7210
49,0,15786,2019,05,HS2,7210
61,0,1698,2019,05,HS2,7210
72,7810857,13133425,2019,05,HS2,7210
84,0,400057,2019,05,HS2,7210
85,93964,112140,2019,05,HS2,7210
87,0,5350,2019,05,HS2,7210
88,0,209000,2019,05,HS2,7210
90,0,87614,2019,05,HS2,7210
97,0,2985,2019,05,HS2,7210
98,31864025,41383327,2019,05,HS2,7210
99,13263,40994,2019,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1533567,8979634,2019,06,HS2,7210
22,4316,19376,2019,06,HS2,7210
27,276911429,1605057281,2019,06,HS2,7210
28,34405,2497578,2019,06,HS2,7210
29,0,0,2019,06,HS2,7210
31,272639,102055808,2019,06,HS2,7210
33,0,13190,2019,06,HS2,7210
39,0,9441,2019,06,HS2,7210
42,0,7688,2019,06,HS2,7210
43,0,4908,2019,06,HS2,7210
49,0,15786,2019,06,HS2,7210
61,0,1698,2019,06,HS2,7210
68,12035,12035,2019,06,HS2,7210
72,0,13133425,2019,06,HS2,7210
84,2583,402640,2019,06,HS2,7210
85,0,112140,2019,06,HS2,7210
87,0,5350,2019,06,HS2,7210
88,0,209000,2019,06,HS2,7210
90,0,87614,2019,06,HS2,7210
97,0,2985,2019,06,HS2,7210
98,620111,42003438,2019,06,HS2,7210
99,8300,49294,2019,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,836663,9816297,2019,07,HS2,7210
22,8567,27943,2019,07,HS2,7210
27,170278428,1775335709,2019,07,HS2,7210
28,993494,3491072,2019,07,HS2,7210
29,0,0,2019,07,HS2,7210
31,65202,102121010,2019,07,HS2,7210
33,0,13190,2019,07,HS2,7210
39,0,9441,2019,07,HS2,7210
42,0,7688,2019,07,HS2,7210
43,0,4908,2019,07,HS2,7210
49,0,15786,2019,07,HS2,7210
61,0,1698,2019,07,HS2,7210
68,0,12035,2019,07,HS2,7210
72,6829765,19963190,2019,07,HS2,7210
84,54520,457160,2019,07,HS2,7210
85,107507,219647,2019,07,HS2,7210
87,0,5350,2019,07,HS2,7210
88,0,209000,2019,07,HS2,7210
90,10193,97807,2019,07,HS2,7210
97,0,2985,2019,07,HS2,7210
98,125126,42128564,2019,07,HS2,7210
99,15329,64623,2019,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,943934,10760231,2019,08,HS2,7210
22,0,27943,2019,08,HS2,7210
27,140077242,1915412951,2019,08,HS2,7210
28,1294448,4785520,2019,08,HS2,7210
29,0,0,2019,08,HS2,7210
31,9064,102130074,2019,08,HS2,7210
33,0,13190,2019,08,HS2,7210
39,0,9441,2019,08,HS2,7210
42,0,7688,2019,08,HS2,7210
43,0,4908,2019,08,HS2,7210
49,0,15786,2019,08,HS2,7210
61,0,1698,2019,08,HS2,7210
68,0,12035,2019,08,HS2,7210
72,0,19963190,2019,08,HS2,7210
84,0,457160,2019,08,HS2,7210
85,6978,226625,2019,08,HS2,7210
87,0,5350,2019,08,HS2,7210
88,0,209000,2019,08,HS2,7210
90,38727,136534,2019,08,HS2,7210
97,0,2985,2019,08,HS2,7210
98,81526,42210090,2019,08,HS2,7210
99,7281,71904,2019,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,878895,11639126,2019,09,HS2,7210
22,0,27943,2019,09,HS2,7210
27,109929547,2025342498,2019,09,HS2,7210
28,3002870,7788390,2019,09,HS2,7210
29,0,0,2019,09,HS2,7210
31,13912554,116042628,2019,09,HS2,7210
33,0,13190,2019,09,HS2,7210
39,0,9441,2019,09,HS2,7210
42,0,7688,2019,09,HS2,7210
43,0,4908,2019,09,HS2,7210
49,0,15786,2019,09,HS2,7210
61,0,1698,2019,09,HS2,7210
68,16892,28927,2019,09,HS2,7210
72,10157713,30120903,2019,09,HS2,7210
84,22642,479802,2019,09,HS2,7210
85,0,226625,2019,09,HS2,7210
87,0,5350,2019,09,HS2,7210
88,0,209000,2019,09,HS2,7210
90,0,136534,2019,09,HS2,7210
97,0,2985,2019,09,HS2,7210
98,5111279,47321369,2019,09,HS2,7210
99,5934,77838,2019,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,886950,12526076,2019,10,HS2,7210
22,0,27943,2019,10,HS2,7210
27,104197579,2129540077,2019,10,HS2,7210
28,1306512,9094902,2019,10,HS2,7210
29,0,0,2019,10,HS2,7210
31,0,116042628,2019,10,HS2,7210
33,0,13190,2019,10,HS2,7210
39,0,9441,2019,10,HS2,7210
40,1508,1508,2019,10,HS2,7210
42,0,7688,2019,10,HS2,7210
43,0,4908,2019,10,HS2,7210
49,0,15786,2019,10,HS2,7210
61,0,1698,2019,10,HS2,7210
68,25597,54524,2019,10,HS2,7210
72,20201,30141104,2019,10,HS2,7210
84,19557,499359,2019,10,HS2,7210
85,0,226625,2019,10,HS2,7210
87,0,5350,2019,10,HS2,7210
88,0,209000,2019,10,HS2,7210
90,22426,158960,2019,10,HS2,7210
97,23175,26160,2019,10,HS2,7210
98,279048,47600417,2019,10,HS2,7210
99,14015,91853,2019,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,855086,13381162,2019,11,HS2,7210
22,0,27943,2019,11,HS2,7210
27,79035717,2208575794,2019,11,HS2,7210
28,0,9094902,2019,11,HS2,7210
29,0,0,2019,11,HS2,7210
31,9638,116052266,2019,11,HS2,7210
33,0,13190,2019,11,HS2,7210
39,0,9441,2019,11,HS2,7210
40,0,1508,2019,11,HS2,7210
42,0,7688,2019,11,HS2,7210
43,0,4908,2019,11,HS2,7210
49,0,15786,2019,11,HS2,7210
61,0,1698,2019,11,HS2,7210
68,0,54524,2019,11,HS2,7210
72,6476805,36617909,2019,11,HS2,7210
84,0,499359,2019,11,HS2,7210
85,0,226625,2019,11,HS2,7210
87,0,5350,2019,11,HS2,7210
88,0,209000,2019,11,HS2,7210
90,46815,205775,2019,11,HS2,7210
97,0,26160,2019,11,HS2,7210
98,228391,47828808,2019,11,HS2,7210
99,5164,97017,2019,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,618635,13999797,2019,12,HS2,7210
22,0,27943,2019,12,HS2,7210
27,44738339,2253314133,2019,12,HS2,7210
28,0,9094902,2019,12,HS2,7210
29,0,0,2019,12,HS2,7210
31,0,116052266,2019,12,HS2,7210
33,0,13190,2019,12,HS2,7210
39,0,9441,2019,12,HS2,7210
40,0,1508,2019,12,HS2,7210
42,0,7688,2019,12,HS2,7210
43,0,4908,2019,12,HS2,7210
49,0,15786,2019,12,HS2,7210
61,0,1698,2019,12,HS2,7210
68,67036,121560,2019,12,HS2,7210
72,0,36617909,2019,12,HS2,7210
84,4921,504280,2019,12,HS2,7210
85,0,226625,2019,12,HS2,7210
87,0,5350,2019,12,HS2,7210
88,0,209000,2019,12,HS2,7210
90,16960,222735,2019,12,HS2,7210
94,3694,3694,2019,12,HS2,7210
97,0,26160,2019,12,HS2,7210
98,1116177,48944985,2019,12,HS2,7210
99,6882,103899,2019,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1001381,1001381,2020,01,HS2,7210
27,97516583,97516583,2020,01,HS2,7210
28,164403,164403,2020,01,HS2,7210
49,13289,13289,2020,01,HS2,7210
98,724167,724167,2020,01,HS2,7210
99,11093,11093,2020,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,657457,1658838,2020,02,HS2,7210
27,70554425,168071008,2020,02,HS2,7210
28,205352,369755,2020,02,HS2,7210
31,8549,8549,2020,02,HS2,7210
49,0,13289,2020,02,HS2,7210
68,18049,18049,2020,02,HS2,7210
90,28985,28985,2020,02,HS2,7210
97,5073,5073,2020,02,HS2,7210
98,486412,1210579,2020,02,HS2,7210
99,15941,27034,2020,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,962650,2621488,2020,03,HS2,7210
27,27599434,195670442,2020,03,HS2,7210
28,198207,567962,2020,03,HS2,7210
31,11391285,11399834,2020,03,HS2,7210
49,0,13289,2020,03,HS2,7210
68,0,18049,2020,03,HS2,7210
84,29438,29438,2020,03,HS2,7210
85,156858,156858,2020,03,HS2,7210
90,0,28985,2020,03,HS2,7210
97,0,5073,2020,03,HS2,7210
98,1460767,2671346,2020,03,HS2,7210
99,10105,37139,2020,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1181672,3803160,2020,04,HS2,7210
19,6818,6818,2020,04,HS2,7210
21,5409,5409,2020,04,HS2,7210
22,14770,14770,2020,04,HS2,7210
27,9618980,205289422,2020,04,HS2,7210
28,71449,639411,2020,04,HS2,7210
31,43850457,55250291,2020,04,HS2,7210
49,0,13289,2020,04,HS2,7210
68,0,18049,2020,04,HS2,7210
73,7521,7521,2020,04,HS2,7210
84,0,29438,2020,04,HS2,7210
85,35236,192094,2020,04,HS2,7210
90,264000,292985,2020,04,HS2,7210
94,1515,1515,2020,04,HS2,7210
97,0,5073,2020,04,HS2,7210
98,78957,2750303,2020,04,HS2,7210
99,23709,60848,2020,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,698550,4501710,2020,05,HS2,7210
19,2689,9507,2020,05,HS2,7210
21,0,5409,2020,05,HS2,7210
22,7215,21985,2020,05,HS2,7210
27,296229,205585651,2020,05,HS2,7210
28,585425,1224836,2020,05,HS2,7210
31,18836517,74086808,2020,05,HS2,7210
49,0,13289,2020,05,HS2,7210
68,0,18049,2020,05,HS2,7210
73,0,7521,2020,05,HS2,7210
84,0,29438,2020,05,HS2,7210
85,0,192094,2020,05,HS2,7210
90,0,292985,2020,05,HS2,7210
94,0,1515,2020,05,HS2,7210
97,0,5073,2020,05,HS2,7210
98,86835,2837138,2020,05,HS2,7210
99,5149,65997,2020,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1073609,5575319,2020,06,HS2,7210
19,0,9507,2020,06,HS2,7210
21,0,5409,2020,06,HS2,7210
22,0,21985,2020,06,HS2,7210
27,8542438,214128089,2020,06,HS2,7210
28,1814648,3039484,2020,06,HS2,7210
31,13391,74100199,2020,06,HS2,7210
49,0,13289,2020,06,HS2,7210
68,60506,78555,2020,06,HS2,7210
72,1762104,1762104,2020,06,HS2,7210
73,0,7521,2020,06,HS2,7210
84,0,29438,2020,06,HS2,7210
85,0,192094,2020,06,HS2,7210
90,0,292985,2020,06,HS2,7210
94,0,1515,2020,06,HS2,7210
97,0,5073,2020,06,HS2,7210
98,44833,2881971,2020,06,HS2,7210
99,5029,71026,2020,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,668007,6243326,2020,07,HS2,7210
19,0,9507,2020,07,HS2,7210
21,0,5409,2020,07,HS2,7210
22,3989,25974,2020,07,HS2,7210
27,23794007,237922096,2020,07,HS2,7210
28,858664,3898148,2020,07,HS2,7210
31,0,74100199,2020,07,HS2,7210
39,15811,15811,2020,07,HS2,7210
42,1687,1687,2020,07,HS2,7210
49,0,13289,2020,07,HS2,7210
68,0,78555,2020,07,HS2,7210
72,2113762,3875866,2020,07,HS2,7210
73,0,7521,2020,07,HS2,7210
84,8156,37594,2020,07,HS2,7210
85,0,192094,2020,07,HS2,7210
90,4187,297172,2020,07,HS2,7210
94,0,1515,2020,07,HS2,7210
97,0,5073,2020,07,HS2,7210
98,39337,2921308,2020,07,HS2,7210
99,4712,75738,2020,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,858022,7101348,2020,08,HS2,7210
19,0,9507,2020,08,HS2,7210
21,0,5409,2020,08,HS2,7210
22,0,25974,2020,08,HS2,7210
27,12656828,250578924,2020,08,HS2,7210
28,7114,3905262,2020,08,HS2,7210
31,0,74100199,2020,08,HS2,7210
39,0,15811,2020,08,HS2,7210
40,488161,488161,2020,08,HS2,7210
42,0,1687,2020,08,HS2,7210
49,0,13289,2020,08,HS2,7210
68,0,78555,2020,08,HS2,7210
72,0,3875866,2020,08,HS2,7210
73,0,7521,2020,08,HS2,7210
84,0,37594,2020,08,HS2,7210
85,3010,195104,2020,08,HS2,7210
90,0,297172,2020,08,HS2,7210
94,0,1515,2020,08,HS2,7210
97,0,5073,2020,08,HS2,7210
98,927510,3848818,2020,08,HS2,7210
99,5423,81161,2020,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,563786,7665134,2020,09,HS2,7210
19,0,9507,2020,09,HS2,7210
21,0,5409,2020,09,HS2,7210
22,7515,33489,2020,09,HS2,7210
27,21321490,271900414,2020,09,HS2,7210
28,1788073,5693335,2020,09,HS2,7210
31,0,74100199,2020,09,HS2,7210
39,0,15811,2020,09,HS2,7210
40,815166,1303327,2020,09,HS2,7210
42,0,1687,2020,09,HS2,7210
49,0,13289,2020,09,HS2,7210
68,0,78555,2020,09,HS2,7210
72,0,3875866,2020,09,HS2,7210
73,0,7521,2020,09,HS2,7210
84,0,37594,2020,09,HS2,7210
85,7187,202291,2020,09,HS2,7210
90,7054,304226,2020,09,HS2,7210
94,17555,19070,2020,09,HS2,7210
97,0,5073,2020,09,HS2,7210
98,166766,4015584,2020,09,HS2,7210
99,8263,89424,2020,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,765273,8430407,2020,10,HS2,7210
19,0,9507,2020,10,HS2,7210
21,0,5409,2020,10,HS2,7210
22,0,33489,2020,10,HS2,7210
27,3892149,275792563,2020,10,HS2,7210
28,2763568,8456903,2020,10,HS2,7210
31,0,74100199,2020,10,HS2,7210
39,0,15811,2020,10,HS2,7210
40,1055415,2358742,2020,10,HS2,7210
42,0,1687,2020,10,HS2,7210
49,0,13289,2020,10,HS2,7210
68,0,78555,2020,10,HS2,7210
72,0,3875866,2020,10,HS2,7210
73,0,7521,2020,10,HS2,7210
84,0,37594,2020,10,HS2,7210
85,7187,209478,2020,10,HS2,7210
90,7565,311791,2020,10,HS2,7210
94,0,19070,2020,10,HS2,7210
97,4902,9975,2020,10,HS2,7210
98,40533,4056117,2020,10,HS2,7210
99,4851,94275,2020,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,590256,9020663,2020,11,HS2,7210
15,2890,2890,2020,11,HS2,7210
19,0,9507,2020,11,HS2,7210
21,0,5409,2020,11,HS2,7210
22,4967,38456,2020,11,HS2,7210
25,1897503,1897503,2020,11,HS2,7210
27,23011300,298803863,2020,11,HS2,7210
28,1745499,10202402,2020,11,HS2,7210
31,0,74100199,2020,11,HS2,7210
39,0,15811,2020,11,HS2,7210
40,733863,3092605,2020,11,HS2,7210
42,0,1687,2020,11,HS2,7210
49,3517,16806,2020,11,HS2,7210
68,0,78555,2020,11,HS2,7210
72,0,3875866,2020,11,HS2,7210
73,0,7521,2020,11,HS2,7210
84,61002,98596,2020,11,HS2,7210
85,10560,220038,2020,11,HS2,7210
90,14458,326249,2020,11,HS2,7210
94,0,19070,2020,11,HS2,7210
97,11353,21328,2020,11,HS2,7210
98,96250,4152367,2020,11,HS2,7210
99,2959,97234,2020,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,795129,9815792,2020,12,HS2,7210
15,0,2890,2020,12,HS2,7210
19,0,9507,2020,12,HS2,7210
21,0,5409,2020,12,HS2,7210
22,0,38456,2020,12,HS2,7210
25,0,1897503,2020,12,HS2,7210
27,79650718,378454581,2020,12,HS2,7210
28,1037225,11239627,2020,12,HS2,7210
31,4296,74104495,2020,12,HS2,7210
39,0,15811,2020,12,HS2,7210
40,331714,3424319,2020,12,HS2,7210
42,0,1687,2020,12,HS2,7210
49,0,16806,2020,12,HS2,7210
68,0,78555,2020,12,HS2,7210
72,0,3875866,2020,12,HS2,7210
73,5577,13098,2020,12,HS2,7210
84,0,98596,2020,12,HS2,7210
85,4770,224808,2020,12,HS2,7210
90,0,326249,2020,12,HS2,7210
94,0,19070,2020,12,HS2,7210
97,0,21328,2020,12,HS2,7210
98,221968,4374335,2020,12,HS2,7210
99,4291,101525,2020,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,830718,830718,2021,01,HS2,7210
09,3130,3130,2021,01,HS2,7210
19,26335,26335,2021,01,HS2,7210
21,5222,5222,2021,01,HS2,7210
22,22352,22352,2021,01,HS2,7210
27,70461820,70461820,2021,01,HS2,7210
28,1754611,1754611,2021,01,HS2,7210
40,679686,679686,2021,01,HS2,7210
71,1600106,1600106,2021,01,HS2,7210
90,6700,6700,2021,01,HS2,7210
96,17145,17145,2021,01,HS2,7210
98,24817,24817,2021,01,HS2,7210
99,16484,16484,2021,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,737902,1568620,2021,02,HS2,7210
09,7282,10412,2021,02,HS2,7210
12,9560,9560,2021,02,HS2,7210
15,2115,2115,2021,02,HS2,7210
19,17072,43407,2021,02,HS2,7210
21,0,5222,2021,02,HS2,7210
22,4985,27337,2021,02,HS2,7210
27,91629668,162091488,2021,02,HS2,7210
28,236450,1991061,2021,02,HS2,7210
31,13167000,13167000,2021,02,HS2,7210
34,2818,2818,2021,02,HS2,7210
40,1069800,1749486,2021,02,HS2,7210
49,4565,4565,2021,02,HS2,7210
71,0,1600106,2021,02,HS2,7210
84,6565,6565,2021,02,HS2,7210
90,0,6700,2021,02,HS2,7210
96,17010,34155,2021,02,HS2,7210
98,140279,165096,2021,02,HS2,7210
99,5857,22341,2021,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1830977,3399597,2021,03,HS2,7210
09,0,10412,2021,03,HS2,7210
12,0,9560,2021,03,HS2,7210
15,5118,7233,2021,03,HS2,7210
19,0,43407,2021,03,HS2,7210
21,0,5222,2021,03,HS2,7210
22,91384,118721,2021,03,HS2,7210
27,108703001,270794489,2021,03,HS2,7210
28,12792345,14783406,2021,03,HS2,7210
31,66886620,80053620,2021,03,HS2,7210
34,0,2818,2021,03,HS2,7210
40,316121,2065607,2021,03,HS2,7210
49,0,4565,2021,03,HS2,7210
71,0,1600106,2021,03,HS2,7210
72,13240876,13240876,2021,03,HS2,7210
84,0,6565,2021,03,HS2,7210
85,31919,31919,2021,03,HS2,7210
90,0,6700,2021,03,HS2,7210
96,42554,76709,2021,03,HS2,7210
97,680000,680000,2021,03,HS2,7210
98,498821,663917,2021,03,HS2,7210
99,15219,37560,2021,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1486334,4885931,2021,04,HS2,7210
09,4560,14972,2021,04,HS2,7210
10,10313,10313,2021,04,HS2,7210
12,3360,12920,2021,04,HS2,7210
15,26064,33297,2021,04,HS2,7210
17,11123,11123,2021,04,HS2,7210
19,27755,71162,2021,04,HS2,7210
20,6754,6754,2021,04,HS2,7210
21,12089,17311,2021,04,HS2,7210
22,14058,132779,2021,04,HS2,7210
27,133502277,404296766,2021,04,HS2,7210
28,280478,15063884,2021,04,HS2,7210
31,44867907,124921527,2021,04,HS2,7210
34,0,2818,2021,04,HS2,7210
40,158084,2223691,2021,04,HS2,7210
49,0,4565,2021,04,HS2,7210
71,0,1600106,2021,04,HS2,7210
72,20796752,34037628,2021,04,HS2,7210
73,4599,4599,2021,04,HS2,7210
84,11052,17617,2021,04,HS2,7210
85,0,31919,2021,04,HS2,7210
90,0,6700,2021,04,HS2,7210
96,67298,144007,2021,04,HS2,7210
97,0,680000,2021,04,HS2,7210
98,375774,1039691,2021,04,HS2,7210
99,27502,65062,2021,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,889156,5775087,2021,05,HS2,7210
09,0,14972,2021,05,HS2,7210
10,0,10313,2021,05,HS2,7210
12,0,12920,2021,05,HS2,7210
15,3784,37081,2021,05,HS2,7210
17,0,11123,2021,05,HS2,7210
19,8730,79892,2021,05,HS2,7210
20,2376,9130,2021,05,HS2,7210
21,0,17311,2021,05,HS2,7210
22,27477,160256,2021,05,HS2,7210
27,58014461,462311227,2021,05,HS2,7210
28,8211005,23274889,2021,05,HS2,7210
31,38462897,163384424,2021,05,HS2,7210
34,0,2818,2021,05,HS2,7210
39,758,758,2021,05,HS2,7210
40,1045845,3269536,2021,05,HS2,7210
49,0,4565,2021,05,HS2,7210
71,0,1600106,2021,05,HS2,7210
72,10605996,44643624,2021,05,HS2,7210
73,0,4599,2021,05,HS2,7210
84,3672,21289,2021,05,HS2,7210
85,10613,42532,2021,05,HS2,7210
90,5472,12172,2021,05,HS2,7210
96,0,144007,2021,05,HS2,7210
97,0,680000,2021,05,HS2,7210
98,252221,1291912,2021,05,HS2,7210
99,15089,80151,2021,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,938644,6713731,2021,06,HS2,7210
09,0,14972,2021,06,HS2,7210
10,0,10313,2021,06,HS2,7210
12,0,12920,2021,06,HS2,7210
15,47563,84644,2021,06,HS2,7210
17,0,11123,2021,06,HS2,7210
19,0,79892,2021,06,HS2,7210
20,0,9130,2021,06,HS2,7210
21,0,17311,2021,06,HS2,7210
22,3278,163534,2021,06,HS2,7210
27,88804275,551115502,2021,06,HS2,7210
28,40932,23315821,2021,06,HS2,7210
31,21087071,184471495,2021,06,HS2,7210
34,0,2818,2021,06,HS2,7210
39,0,758,2021,06,HS2,7210
40,1044704,4314240,2021,06,HS2,7210
49,4300,8865,2021,06,HS2,7210
61,372,372,2021,06,HS2,7210
71,0,1600106,2021,06,HS2,7210
72,7628741,52272365,2021,06,HS2,7210
73,0,4599,2021,06,HS2,7210
84,0,21289,2021,06,HS2,7210
85,12539,55071,2021,06,HS2,7210
90,0,12172,2021,06,HS2,7210
96,17135,161142,2021,06,HS2,7210
97,264280,944280,2021,06,HS2,7210
98,1043768,2335680,2021,06,HS2,7210
99,9538,89689,2021,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,845148,7558879,2021,07,HS2,7210
09,0,14972,2021,07,HS2,7210
10,0,10313,2021,07,HS2,7210
12,0,12920,2021,07,HS2,7210
15,0,84644,2021,07,HS2,7210
17,0,11123,2021,07,HS2,7210
19,0,79892,2021,07,HS2,7210
20,0,9130,2021,07,HS2,7210
21,0,17311,2021,07,HS2,7210
22,0,163534,2021,07,HS2,7210
27,150640338,701755840,2021,07,HS2,7210
28,974310,24290131,2021,07,HS2,7210
31,18720000,203191495,2021,07,HS2,7210
34,0,2818,2021,07,HS2,7210
39,852,1610,2021,07,HS2,7210
40,788359,5102599,2021,07,HS2,7210
49,0,8865,2021,07,HS2,7210
57,36303,36303,2021,07,HS2,7210
61,0,372,2021,07,HS2,7210
71,0,1600106,2021,07,HS2,7210
72,25684804,77957169,2021,07,HS2,7210
73,0,4599,2021,07,HS2,7210
84,0,21289,2021,07,HS2,7210
85,23700,78771,2021,07,HS2,7210
